Response,"Submitted on:",Institution,Department,Course,Group,ID,"Full name",Username,Complete,Q01_Имя,Q02_Возраст,"Q03_День рождения","Q04_Месяц рождения","Q05_Рост в сантиметрах","Q06_Ваш родной город","Q07_Средний балл","Q08_Бросили игральный кубик с цифр","Q09_Ваш любимый цвет","Q10_Напишите фразу","Q11_Данная цитата"
138,"09/02/2024 11:58:41",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно244,,y,Надежда,19,8,10,165,Москва,3,"6 : 6",Нет,"Катя икает извините","1 : Аристотель"
241,"09/02/2024 12:46:36",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно245,,y,Павел,18,25,10,180,Москва,3.25,"6 : 6",Черный,"Два ручка бобра ","1 : Аристотель"
247,"09/02/2024 12:46:50",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно246,,y,Дарья,18,19,11,163,Москва,,"6 : 6",Белый,"Дельфин учится плавать ","1 : Аристотель"
286,"09/02/2024 12:58:49",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно247,,y,"Варвара ",19,10,2,167,"Москва ",4,"3 : 3","белый ","мама меня любит","1 : Аристотель"
185,"09/02/2024 12:06:26",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно248,,y,Данил,18,4,3,177,"Казань ",3.8,"6 : 6",Черный,"Карбюратор приоткрыл необьятное ","1 : Аристотель"
311,"09/02/2024 13:29:04",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно249,,y,Анастасия,19,07,01,150,Москва,4,"4 : 4",Красный,"Варя ждёт Настю","1 : Аристотель"
226,"09/02/2024 12:45:16",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно250,,y,"Анастасия ",19,02,02,165,"Москва ",3.75,"3 : 3","белый ","я люблю маму ","1 : Аристотель"
231,"09/02/2024 12:45:42",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно251,,y,Илона,18,10,01,165,Суть-Илимск,5,"5 : 5",белый,"сила в правде ","2 : Платон"
293,"09/02/2024 13:02:49",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно252,,y,Арина,18,18,06,178,Москва,4.75,"3 : 3","тёмно-синий, как недры ок","россия будет свободной","2 : Платон"
288,"09/02/2024 12:59:21",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно253,,y,Елизавета,18,2,11,159,Москва,5,"5 : 5",Зеленый,"Лев съел антилопу ","2 : Платон"
301,"09/02/2024 13:07:11",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно253,,y,"Тайлер Дерден",30,1,1,180,Пейпер-стрит-сити,5,"1 : 1",Красный,"Бургр дороже родины","1 : Аристотель"
324,"09/02/2024 14:28:53",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно254,,y,Алина,18,12,01,160,Москва,3.5,"3 : 3",Черный,"Алина хочет спать","1 : Аристотель"
267,"09/02/2024 12:49:51",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно255,,y,Варвара,18,13,7,168,Москва,4,"3 : 3","красный ","черная собака лает ","1 : Аристотель"
294,"09/02/2024 13:03:12",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно256,,y,Мосикян,18,18,5,163,"Вологда ",0,"5 : 5",черный,"ульяна высоко прыгнула","1 : Аристотель"
203,"09/02/2024 12:43:02",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно257,,y,Алиса,18,5,4,171,Тверь,,"6 : 6",Зеленый,"Девочка поет песню","1 : Аристотель"
312,"09/02/2024 13:30:05",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно258,,y,Алиса,17,14,07,169,Воронеж,,"6 : 6","зеленый ","авангардизм это поведение ","1 : Аристотель"
259,"09/02/2024 12:48:11",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно259,,y,Маша,18,14,11,170,Москва,,"6 : 6","голубой ","хлопья летят наверх ","1 : Аристотель"
212,"09/02/2024 12:44:28",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно260,,y,Мария,19,30,11,173,Пермь,5,"1 : 1",Бордовый,"Кихот сумасшедший дед","1 : Аристотель"
161,"09/02/2024 12:00:40",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно261,,y,Диана,18,29,04,175,Москва,4.2,"5 : 5",Фиолетовый,"Мама мыла раму ","1 : Аристотель"
144,"09/02/2024 11:59:38",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно262,,y,Матвей,18,8,6,182,"Новосибирск ",5,"6 : 6",Черный,"Увидимся на вершине","1 : Аристотель"
170,"09/02/2024 12:01:44",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно263,,y,Людмила,18,22,09,179,"Люберцы ",5,"2 : 2",бирюзовый=,"все бесы здесь","1 : Аристотель"
108,"09/02/2024 11:57:49",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно264,,y,"Мария ",18,27,05,174,"Новосибирск ",4.7,"5 : 5","разный ","кошка идет домой ","1 : Аристотель"
142,"09/02/2024 11:59:17",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно265,,y,"Арина ",17,19,01,160,Москва,5,"6 : 6",Черный,"Краткость сестра таланта ","1 : Аристотель"
269,"09/02/2024 12:50:39",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно266,,y,"Аксинья ",17,05,03,150,"Истра ",5,"3 : 3","Красный ","бобер владеет магией ","1 : Аристотель"
167,"09/02/2024 12:01:39",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно267,,y,"Полина ",20,6,10,170,"Санкт-Петербург ",4.33,"3 : 3","Красный ","Всё или ничего ","1 : Аристотель"
191,"09/02/2024 12:14:38",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно268,,y,Арина,18,2,9,170,Москва,4,"4 : 4",Серый,"Солнце ярко светит","1 : Аристотель"
181,"09/02/2024 12:04:34",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно269,,y,"Тимофей ",18,17,09,170,"Москва ",3.75,"4 : 4",Синий,"Акула плывет медленно ","2 : Платон"
178,"09/02/2024 12:03:56",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно270,,y,Нина,21,8,1,162,Волгодонск,3.66,"3 : 3",Бордовый,"Сегодня можно выспаться ","1 : Аристотель"
94,"09/02/2024 11:57:27",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно271,,y,Рамиль,18,21,3,187,Стамбул,3.75,"5 : 5",Серый,"Бабочка восходит утром","1 : Аристотель"
124,"09/02/2024 11:58:04",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно272,,y,Лиза,18,4,5,165,Раменское,5,"3 : 3",Синий,"Хлопья летят наверх","1 : Аристотель"
187,"09/02/2024 12:07:23",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно273,,y,"брыскова ульяна",18,22,11,178,Балашиха,4.25,"6 : 6",белый,"вижу яркое солнце ","1 : Аристотель"
150,"09/02/2024 11:59:57",,,"Журфак Информатика (РФ)"," (Люди не в группе)",,Анонимно274,,y,"Иванов Ростислав",19,22,2,179,Москва,5,"3 : 3",Зеленый,"Я вожу дождь","2 : Платон"
451,"07/02/2025 15:13:30",,,"Журфак Информатика (РФ)",РФ24,,Анонимно275,,y,Анастасия,18,27,05,175,Новосибирск,5,"5 : 5",черный,"дом стоит криво","1 : Аристотель"
429,"07/02/2025 15:09:14",,,"Журфак Информатика (РФ)",РФ24,,Анонимно276,,y,Софья,19,7,2,167,Москва,4.25,"3 : 3","оранжевый ","Избранная волком Катарина","1 : Аристотель"
480,"07/02/2025 15:31:12",,,"Журфак Информатика (РФ)",РФ24,,Анонимно277,,y,валерия,18,3,8,178,Москва,4.25,"6 : 6",фиолетовый,"синий кот ест","1 : Аристотель"
409,"07/02/2025 15:05:42",,,"Журфак Информатика (РФ)",РФ24,,Анонимно278,,y,Влада,18,18,01,162,Сеул,4.75,,Зеленый,"Посторонним вход воспрещен","1 : Аристотель"
392,"07/02/2025 15:03:46",,,"Журфак Информатика (РФ)",РФ24,,Анонимно279,,y,Мария,18,10,10,155,"Сергиев Посад",4,,Пастельный,"Оборвалась внезапно переписка","1 : Аристотель"
452,"07/02/2025 15:13:32",,,"Журфак Информатика (РФ)",РФ24,,Анонимно280,,y,Виктория,18,10,11,153,Шумерля,4.25,"6 : 6",белый,"Саша сосала сушку","1 : Аристотель"
462,"07/02/2025 15:17:26",,,"Журфак Информатика (РФ)",РФ24,,Анонимно281,,y,Ольга,18,24,08,168,Москва,4.75,"6 : 6",коричневый,"добро побеждает зло","1 : Аристотель"
442,"07/02/2025 15:11:59",,,"Журфак Информатика (РФ)",РФ24,,Анонимно282,,y,Варвара,18,23,02,171,Москва,,"4 : 4",Черный,"солнце согревает землю","1 : Аристотель"
421,"07/02/2025 15:07:31",,,"Журфак Информатика (РФ)",РФ24,,Анонимно283,,y,"Екатерина ",18,30,06,178,,4.75,"3 : 3","Красный ","Вельветовый костюм постиран ","1 : Аристотель"
407,"07/02/2025 15:05:33",,,"Журфак Информатика (РФ)",РФ24,,Анонимно284,,y,Мария,18,30,11,176,Пересвет,5,,Белый,"Стрелка показывает вверх","1 : Аристотель"
433,"07/02/2025 15:09:24",,,"Журфак Информатика (РФ)",РФ24,,Анонимно285,,y,"Татьяна ",18,24,3,170,Москва,4,,Отсутствует,"Дыр бул щыл","1 : Аристотель"
491,"07/02/2025 15:46:50",,,"Журфак Информатика (РФ)",РФ24,,Анонимно286,,y,"Екатерина ",18,11,07,168,Сочи,4.00,"5 : 5",Зеленый,"Солнце ярко светит","1 : Аристотель"
413,"07/02/2025 15:06:54",,,"Журфак Информатика (РФ)",РФ24,,Анонимно287,,y,Динара,17,02,08,168,Махачкала,4.75,"5 : 5",Коричневый,"Бобер готовит полено","1 : Аристотель"
481,"07/02/2025 15:36:23",,,"Журфак Информатика (РФ)",РФ24,,Анонимно288,,y,Ксения,19,29,4,166,"Нижний Тагил",5.00,"4 : 4",розовый,"человек смотрит вверх","1 : Аристотель"
497,"07/02/2025 16:11:34",,,"Журфак Информатика (РФ)",РФ24,,Анонимно289,,y,Мария,18,18,03,170,Саранск,5,"3 : 3",розовый,"любовь спасет мир","1 : Аристотель"
490,"07/02/2025 15:46:38",,,"Журфак Информатика (РФ)",РФ24,,Анонимно290,,y,Виктория,18,29,11,168,"ПЕНЗА СИТИ СТОЛИЦА РОССИИ",5,"3 : 3",черный,"Я хочу спать ","1 : Аристотель"
500,"07/02/2025 16:25:17",,,"Журфак Информатика (РФ)",РФ24,,Анонимно291,,y,Герман,17,31,08,179,Одинцово,6,"6 : 6",Оранжевый,"Свода равенство братсво","1 : Аристотель"
434,"07/02/2025 15:09:49",,,"Журфак Информатика (РФ)",РФ24,,Анонимно292,,y,Татьяна,18,20,08,173,Королев,3.75,"3 : 3",красный,"розовая пантера гуляет ","1 : Аристотель"
450,"07/02/2025 15:13:26",,,"Журфак Информатика (РФ)",РФ24,,Анонимно293,,y,"Анастасия ",18,5,3,170,"Хабаровск ",5,"6 : 6",синий,"мама готовит кушать","1 : Аристотель"
459,"07/02/2025 15:15:58",,,"Журфак Информатика (РФ)",РФ24,,Анонимно294,,y,Ярослава,18,16,11,166,Москва,,"3 : 3",Черный,"Розы красиво цветут","1 : Аристотель"
387,"07/02/2025 15:03:05",,,"Журфак Информатика (РФ)",РФ24,,Анонимно295,,y,Елена,18,14,10,173,Москва,,"3 : 3",Розовый,"монах дует чай","1 : Аристотель"
507,"07/02/2025 16:44:46",,,"Журфак Информатика (РФ)",РФ24,,Анонимно296,,y,Диана,18,19,4,160,Москва,,"6 : 6","сиреневый ","бог любит троицу ","1 : Аристотель"
509,"07/02/2025 16:51:45",,,"Журфак Информатика (РФ)",РФ24,,Анонимно297,,y,"Софья ",18,11,10,175,"Москва ",4.75,,"Коричневый ","Собаки лучше кошек  ","1 : Аристотель"
511,"07/02/2025 17:16:42",,,"Журфак Информатика (РФ)",РФ24,,Анонимно298,,y,Вера,18,11,06,172,Москва,5,"4 : 4",чёрный,"танец высохших душ","1 : Аристотель"
419,"07/02/2025 15:07:13",,,"Журфак Информатика (РФ)",РФ24,,Анонимно299,,y,Марина,19,21,04,170,Ижевск,5,"5 : 5",розовый,"сила в правде","1 : Аристотель"
477,"07/02/2025 15:27:48",,,"Журфак Информатика (РФ)",РФ24,,Анонимно300,,y,"Юлия ",18,08,11,168,Москва,,,"Бежевый ","Солнце светит ярко ","1 : Аристотель"
566,"11/02/2025 15:06:44",,,"Журфак Информатика (РФ)",РФ24,,Анонимно301,,y,"Милана ",19,02,02,171,Москва,5,"6 : 6","Голубой ","Любовь спасет мир","1 : Аристотель"
677,"18/02/2025 21:00:55",,,"Журфак Информатика (РФ)",РФ24,,Анонимно302,,y,Евгения,18,9,10,164,Сургут,5,"6 : 6",коричневый,"цветут небесные облака","1 : Аристотель"
577,"11/02/2025 15:07:45",,,"Журфак Информатика (РФ)",РФ24,,Анонимно303,,y," Екатерина",18,23,08,168,"Москва ",5,"6 : 6",Синий,"Солнце встает утром ","1 : Аристотель"
672,"11/02/2025 23:53:14",,,"Журфак Информатика (РФ)",РФ24,,Анонимно304,,y,Элина,18,15,10,156,Астрахань,5,"4 : 4","Голубой ","Голубой енот прыгает","1 : Аристотель"
465,"07/02/2025 15:19:33",,,"Журфак Информатика (РФ)",РФ24,,Анонимно305,,y,Валерия,17,24,02,154,Валуйки,,"6 : 6",Бордовый,"Егор Крид топ","1 : Аристотель"
562,"11/02/2025 15:06:12",,,"Журфак Информатика (РФ)",РФ24,,Анонимно306,,y,"Александр Вадимович Воеводин",18,26,08,184,Солнечногорск,5,"3 : 3",Бордовый,"Магнито управляет металлом","1 : Аристотель"
547,"11/02/2025 15:04:38",,,"Журфак Информатика (РФ)",РФ24,,Анонимно307,,y,Полина,18,02,04,162,Серпухов,5,,Розовый,"Не гонись притягивай ","1 : Аристотель"
393,"07/02/2025 15:03:48",,,"Журфак Информатика (РФ)",РФ24,,Анонимно308,,y,Валерия,18,19,06,173,Москва,4.5,"3 : 3",Зелёный,"Александр Блок пишет","1 : Аристотель"
673,"12/02/2025 01:35:55",,,"Журфак Информатика (РФ)",РФ24,,Анонимно309,,y,"Елизавета ",18,21,05,170,москва,4.66,"3 : 3",оранжевый,"солнце светит ярко","1 : Аристотель"
600,"11/02/2025 15:11:34",,,"Журфак Информатика (РФ)",РФ24,,Анонимно310,,y,Анна,18,4,1,172,"Мичуринск ",5,,"нет любимого ","коровы жуют траву","1 : Аристотель"
385,"07/02/2025 15:03:02",,,"Журфак Информатика (РФ)",РФ24,,Анонимно311,,y,"Олеся ",18,27,03,164,Оренбург,5,,Черный,"Розовый фламинго стоит","1 : Аристотель"
656,"11/02/2025 16:07:41",,,"Журфак Информатика (РФ)",РФ24,,Анонимно312,,y,Арина,19,26,01,160,Иваново,4.75,"5 : 5",красный,"солнце светит ярко","1 : Аристотель"
601,"11/02/2025 15:11:38",,,"Журфак Информатика (РФ)",РФ24,,Анонимно313,,y,"Софья ",18,25,10,160,"Фрязино ",,"2 : 2",Розовый,"Кринж, вайб, зашквар","1 : Аристотель"
606,"11/02/2025 15:12:30",,,"Журфак Информатика (РФ)",РФ24,,Анонимно314,,y,Анастасия,18,7,8,175,Москва,4,"6 : 6","Фиолетовый ","Волк нашел лису","1 : Аристотель"
427,"07/02/2025 15:08:36",,,"Журфак Информатика (РФ)",РФ24,,Анонимно315,,y,Варвара,18,28,11,168,Москва,,"4 : 4",Голубой,"Большой брат следит","1 : Аристотель"
626,"11/02/2025 15:21:02",,,"Журфак Информатика (РФ)",РФ24,,Анонимно316,,y,Кира,19,13,12,160,Москва,5,"3 : 3",Синий,"Кошка умеет петь","1 : Аристотель"
536,"11/02/2025 15:02:36",,,"Журфак Информатика (РФ)",РФ24,,Анонимно317,,y,Эля,18,15,9,184,Пенза,5.00,,"не знаю","президент представил президиум","1 : Аристотель"
539,"11/02/2025 15:02:39",,,"Журфак Информатика (РФ)",РФ24,,Анонимно318,,y,"Мария ",18,28,10,170,"Егорьевск ",5,"4 : 4","Бордовый ","Девушка открыла окно ","2 : Платон"
587,"11/02/2025 15:09:34",,,"Журфак Информатика (РФ)",РФ24,,Анонимно319,,y,"Стефания ",18,1,2,165,"Москва ",5.,"4 : 4","тёмно-зелёный ","собака есть носок ","1 : Аристотель"
386,"07/02/2025 15:03:03",,,"Журфак Информатика (РФ)",РФ24,,Анонимно320,,y,Лиза,17,20,02,175,Москва,5,,Фиолетовый,"любовь спасет мир","1 : Аристотель"
628,"11/02/2025 15:21:33",,,"Журфак Информатика (РФ)",РФ24,,Анонимно321,,y,"Варвара ",18,05,08,168,"С.Красногвардейское,  Ставропольский край ",5,"4 : 4",Зеленый,"Джинсы спят бодро","1 : Аристотель"
550,"11/02/2025 15:04:45",,,"Журфак Информатика (РФ)",РФ24,,Анонимно322,,y,Эмилия,19,20,11,163,Краснодар,5,"3 : 3","красный ","Я люблю маму","1 : Аристотель"
678,"10/03/2025 15:09:24",,,"Журфак Информатика (РФ)",РФ24,,Анонимно322,,y,Эмилия,19,20,11,163,Краснодар,5,,"красный ","Я люблю маму","1 : Аристотель"
572,"11/02/2025 15:07:13",,,"Журфак Информатика (РФ)",РФ24,,Анонимно323,,y,"Смирнова Татьяна Игоревна",18,14,01,174,Вологда,4.6,"5 : 5",Темный,"Фраза из слов","1 : Аристотель"
589,"11/02/2025 15:10:14",,,"Журфак Информатика (РФ)",РФ24,,Анонимно324,,y,Анна,18,30,12,170,Пенза,4.6,"4 : 4",зеленый,"бобер точит полено","1 : Аристотель"
604,"11/02/2025 15:12:10",,,"Журфак Информатика (РФ)",РФ24,,Анонимно325,,y,"Дарья ",19,19,01,178,Москва,5,,"Зелёный ","Амёба изображает червя ","1 : Аристотель"
538,"11/02/2025 15:02:37",,,"Журфак Информатика (РФ)",РФ24,,Анонимно326,,y,Виктория,18,07,06,163,Южа,5.0,"4 : 4",Красный,"Крышу красят краской","1 : Аристотель"
645,"11/02/2025 15:35:09",,,"Журфак Информатика (РФ)",РФ24,,Анонимно327,,y,Анастасия,18,15,09,158,Егорьевск,4.67,"4 : 4",Чёрный,"Я люблю танцевать","1 : Аристотель"
541,"11/02/2025 15:02:49",,,"Журфак Информатика (РФ)",РФ24,,Анонимно328,,y,Виктория,18,28,04,161,Волгоград,5,,Зелёный,"Время идёт быстро","1 : Аристотель"
535,"11/02/2025 15:02:36",,,"Журфак Информатика (РФ)",РФ24,,Анонимно329,,y,Софья,18,21,10,164,Челябинск,5.0,"4 : 4",Красный,"Мистер Чикибон танцует ","1 : Аристотель"
408,"07/02/2025 15:05:39",,,"Журфак Информатика (РФ)",РФ24,,Анонимно330,,y,Алиса,18,26,10,168,Чита,5,"3 : 3",голубой,"волки сегодня воют","1 : Аристотель"
557,"11/02/2025 15:05:36",,,"Журфак Информатика (РФ)",РФ24,,Анонимно331,,y,"Мария Писаревская",18,10,10,169,"Иркутск ",,"6 : 6",Зеленый,"Делайте выводы сами","1 : Аристотель"
418,"07/02/2025 15:07:13",,,"Журфак Информатика (РФ)",РФ24,,Анонимно332,,y,"Софья ",19,27,07,162,Сызрань,5,"4 : 4","Зелёный ","чай ест печеньку","1 : Аристотель"
583,"11/02/2025 15:08:47",,,"Журфак Информатика (РФ)",РФ24,,Анонимно333,,y,"Орлова Вероника",18,9,11,170,"Красное ",5,"6 : 6",Коричневый,"Страус бежит вперёд","1 : Аристотель"
384,"07/02/2025 15:02:50",,,"Журфак Информатика (РФ)",РФ24,,Анонимно334,,y,"Вязников Сергей Алексеевич",18,20,09,178,Москва,4.75,,Красный,"Вода камень точит ","1 : Аристотель"
426,"07/02/2025 15:08:36",,,"Журфак Информатика (РФ)",РФ24,,Анонимно334,,y,Сергей,18,20,09,178,Москва,4.75,,Синий,"Два сапога пара","1 : Аристотель"
624,"11/02/2025 15:20:55",,,"Журфак Информатика (РФ)",РФ24,,Анонимно335,,y,"Анастасия Замятина ",17,8,3,170,"Челябинск ",5,"5 : 5","Вишневый ","Белка прыгает вверх ","1 : Аристотель"
641,"11/02/2025 15:30:20",,,"Журфак Информатика (РФ)",РФ24,,Анонимно336,,y,Алена,18,14,07,170,Габала/Комсомольск-на-Амуре/Енисейск/Подмосковье/Москва,,"1 : 1",Розовый,"Ищу родной город","1 : Аристотель"
591,"11/02/2025 15:10:23",,,"Журфак Информатика (РФ)",РФ24,,Анонимно337,,y,"Анастасия ",18,23,04,169,Москва,5,"5 : 5",темно-синий,"весна уже приближается","1 : Аристотель"
540,"11/02/2025 15:02:40",,,"Журфак Информатика (РФ)",РФ24,,Анонимно338,,y,Софья,,23,02,163,Орёл,4.75,,фиолетовый,"Пчела уползла домой","1 : Аристотель"
519,"07/02/2025 22:19:53",,,"Журфак Информатика (РФ)",РФ24,,Анонимно339,,y,"Яна ",18,24,10,163,Видное,4.25,,"малиновый ","собака лает громко","1 : Аристотель"
638,"11/02/2025 15:26:56",,,"Журфак Информатика (РФ)",РФ24,,Анонимно340,,y,Валерия,18,27,10,163,Тула,5,,"Розовый, белый ","двести лет прошло ","1 : Аристотель"
432,"07/02/2025 15:09:23",,,"Журфак Информатика (РФ)",РФ24,,Анонимно341,,y,Ксения,18,25,06,163,"Санкт-Петербург ",4.5,,желтый,"господа присяжные заседатели","1 : Аристотель"
631,"11/02/2025 15:22:06",,,"Журфак Информатика (РФ)",РФ24,,Анонимно342,,y,Алан,17,21,02,175,Москва,5,"3 : 3",белый,"кот пьет кефир ","1 : Аристотель"
671,"11/02/2025 22:45:25",,,"Журфак Информатика (РФ)",РФ24,,Анонимно343,,y,Мария,18,1,5,169,Бор,4,"5 : 5",черный,"мальчик сломал ногу","1 : Аристотель"
613,"11/02/2025 15:15:52",,,"Журфак Информатика (РФ)",РФ24,,Анонимно344,,y,Александр,18,8,3,175,Химки,4.6,"4 : 4",Белый,"автобус едет назад","1 : Аристотель"
640,"11/02/2025 15:28:19",,,"Журфак Информатика (РФ)",РФ24,,Анонимно345,,y,Диана,18,12,10,164,Улан-Удэ,,"6 : 6",Бежевый,"греча тоже крупа","1 : Аристотель"
580,"11/02/2025 15:08:01",,,"Журфак Информатика (РФ)",РФ24,,Анонимно346,,y,"Елизавета ",20,17,08,173,"Благовещенск ",5.0,"3 : 3","Бирюзовый ","выйди, зайди нормально ","1 : Аристотель"
636,"11/02/2025 15:24:51",,,"Журфак Информатика (РФ)",РФ24,,Анонимно347,,y,"Даниил ",18,24,3,185,"Москва ",4,"3 : 3","черный ","я смотрю аниме ","1 : Аристотель"
446,"07/02/2025 15:12:20",,,"Журфак Информатика (РФ)",РФ24,,Анонимно348,,y,Амир,19,02,09,170,Пенза,4.5,"2 : 2",Синий,"зеленая змея плавает","1 : Аристотель"
611,"11/02/2025 15:14:25",,,"Журфак Информатика (РФ)",РФ24,,Анонимно349,,y,Алина,18,10,2,172,Москва,,"6 : 6",Фиолетовый,"Дубль два, начали!","1 : Аристотель"
526,"11/02/2025 15:01:21",,,"Журфак Информатика (РФ)",РФ24,,Анонимно350,,y,Виктория,18,10,09,168,Шатура,5,"5 : 5",Сиреневый,"Искусство легких касаний","1 : Аристотель"
652,"11/02/2025 15:51:16",,,"Журфак Информатика (РФ)",РФ24,,Анонимно351,,y,"Анна ",18,15,06,163,"Москва ",4.75,"4 : 4","коричневый ","барсук грациозно поднялся ","2 : Платон"
445,"07/02/2025 15:12:19",,,"Журфак Информатика (РФ)",РФ24,,Анонимно352,,y,"Валерия ",18,21,01,161,"Кисловодск ",,"6 : 6","Красный ","Вот такие пироги ","1 : Аристотель"
529,"11/02/2025 15:01:35",,,"Журфак Информатика (РФ)",РФ24,,Анонимно353,,y,"Ангелина ",18,29,05,164,Липецк,4.6,"6 : 6",Синий,"Русалка села на шпагат","1 : Аристотель"
533,"11/02/2025 15:02:22",,,"Журфак Информатика (РФ)",РФ24,,Анонимно354,,y,Маргарита,17,27,09,175,Москва,4.75,,Желтый,"Лемминг читает Канта","1 : Аристотель"
561,"11/02/2025 15:05:48",,,"Журфак Информатика (РФ)",РФ24,,Анонимно355,,y,"Светлана Кузьменко ",18,01,06,164,"Краснодар ",5.0,"6 : 6","Розовый ","Солнце начинает заходить ","1 : Аристотель"
546,"11/02/2025 15:04:21",,,"Журфак Информатика (РФ)",РФ24,,Анонимно356,,y,"Полина ",18,3,7,165,Москва,,"6 : 6","Белый ","черная кошка пробирается","1 : Аристотель"
564,"11/02/2025 15:06:39",,,"Журфак Информатика (РФ)",РФ24,,Анонимно357,,y,Дарья,18,5,12,168,Москва,4.7,"5 : 5",Красный,"Завтра будет вчера","1 : Аристотель"
662,"11/02/2025 16:21:11",,,"Журфак Информатика (РФ)",РФ24,,Анонимно358,,y,Артём,18,25,12,187,Москва,5,"1 : 1",Чёрный,"Летом трава зеленеет ","1 : Аристотель"
377,"07/02/2025 15:00:51",,,"Журфак Информатика (РФ)",РФ24,,Анонимно359,,y,"Софья ",18,20,11,160,"Москва ",5,"4 : 4","фиолетовый ","зачем мы живем","1 : Аристотель"
528,"11/02/2025 15:01:28",,,"Журфак Информатика (РФ)",РФ24,,Анонимно360,,y,Эдвард,18,15,10,172,Москва,5,"5 : 5",Голубой,"иван родил девчонку","1 : Аристотель"
567,"11/02/2025 15:06:44",,,"Журфак Информатика (РФ)",РФ24,,Анонимно361,,y,Елизавета,18,27,9,168,Азов,5,"4 : 4",Зелёный,"Иван родил девчонку","1 : Аристотель"
435,"07/02/2025 15:09:50",,,"Журфак Информатика (РФ)",РФ24,,Анонимно362,,y,Андрей,18,17,02,178,Алексин,4.75,"2 : 2",Фиолетовый,"Что есть бытие","2 : Платон"
666,"11/02/2025 16:52:34",,,"Журфак Информатика (РФ)",РФ24,,Анонимно363,,y,Рената,18,6,5,176,казань,4.33,"6 : 6",красный,"казань любимый город","1 : Аристотель"
403,"07/02/2025 15:05:11",,,"Журфак Информатика (РФ)",РФ24,,Анонимно364,,y,Наталья,,21,04,164,,3.25,,Синий,"Солнечные дни радуют","1 : Аристотель"
576,"11/02/2025 15:07:44",,,"Журфак Информатика (РФ)",РФ24,,Анонимно365,,y,"Исаева София ",18,8,9,163,Москва,4.66,"5 : 5",Белый,"Хочу вкусно покушать ","1 : Аристотель"
558,"11/02/2025 15:05:39",,,"Журфак Информатика (РФ)",РФ24,,Анонимно366,,y,"Яна Анциферова ",18,15,06,162,Москва,5.00,"6 : 6",Розовый,"Человек рисует картинку","1 : Аристотель"
590,"11/02/2025 15:10:14",,,"Журфак Информатика (РФ)",РФ24,,Анонимно367,,y,Карина,18,28,06,168,Москва,5,,"нежно голубой","я сдала сессию ","1 : Аристотель"
647,"11/02/2025 15:36:56",,,"Журфак Информатика (РФ)",РФ24,,Анонимно368,,y,"Александра ",18,20,12,169,"Москва ",4,"5 : 5","Черный ","розовый пончик лежит ","1 : Аристотель"
648,"11/02/2025 15:37:14",,,"Журфак Информатика (РФ)",РФ24,,Анонимно369,,y,Мария,17,21,02,169,Москва,5,,"красный ","сыр на столе","1 : Аристотель"
382,"07/02/2025 15:02:32",,,"Журфак Информатика (РФ)",РФ24,,Анонимно370,,y,Екатерина,18,28,08,167,Саратов,5.0,,Синий,"бык описал бегемотика","1 : Аристотель"
599,"11/02/2025 15:11:28",,,"Журфак Информатика (РФ)",РФ24,,Анонимно371,,y,Екатерина,18,21,03,162,Балашиха,5,"6 : 6",Голубой,"Кошка крепко спит","1 : Аристотель"
